time,decibel
2026-07-13T18:32:48.692,42.5
2026-07-13T18:32:49.095,42.3
2026-07-13T18:32:49.498,47.1
2026-07-13T18:32:49.901,50.2
2026-07-13T18:32:50.304,50.1
2026-07-13T18:32:50.707,49.6
2026-07-13T18:32:51.110,48.1
2026-07-13T18:32:51.513,42.3
2026-07-13T18:32:51.916,42.3
2026-07-13T18:32:52.319,42.3
2026-07-13T18:32:52.722,42.2
2026-07-13T18:32:53.125,42.4
2026-07-13T18:32:53.528,42.2
2026-07-13T18:32:53.931,46.1
2026-07-13T18:32:54.333,45.0
2026-07-13T18:32:54.737,44.5
2026-07-13T18:32:55.139,44.1
2026-07-13T18:32:55.542,48.5
2026-07-13T18:32:55.945,48.6
2026-07-13T18:32:56.348,47.3
2026-07-13T18:32:56.751,46.5
2026-07-13T18:32:57.154,45.4
2026-07-13T18:32:57.557,44.7
2026-07-13T18:32:57.960,44.1
2026-07-13T18:32:58.363,42.2
2026-07-13T18:32:58.766,42.3
2026-07-13T18:32:59.169,42.2
2026-07-13T18:32:59.572,42.2
2026-07-13T18:32:59.975,42.4
2026-07-13T18:33:00.378,46.7
2026-07-13T18:33:00.781,53.2
2026-07-13T18:33:01.184,52.3
2026-07-13T18:33:01.587,50.2
2026-07-13T18:33:01.990,48.3
2026-07-13T18:33:02.393,45.6
2026-07-13T18:33:02.796,45.2
2026-07-13T18:33:03.199,42.9
2026-07-13T18:33:03.601,42.7
2026-07-13T18:33:04.005,42.8
2026-07-13T18:33:04.407,50.2
2026-07-13T18:33:04.810,50.9
2026-07-13T18:33:05.213,50.5
2026-07-13T18:33:05.616,49.8
2026-07-13T18:33:06.019,49.8
2026-07-13T18:33:06.422,48.1
2026-07-13T18:33:06.825,46.8
2026-07-13T18:33:07.228,45.6
2026-07-13T18:33:07.631,42.3
2026-07-13T18:33:08.034,42.4
2026-07-13T18:33:08.437,42.3
2026-07-13T18:33:08.840,42.3
2026-07-13T18:33:09.243,42.5
2026-07-13T18:33:09.646,42.4
2026-07-13T18:33:10.049,42.9
2026-07-13T18:33:10.452,43.1
2026-07-13T18:33:10.855,42.9
2026-07-13T18:33:11.258,60.0
2026-07-13T18:33:11.661,57.9
2026-07-13T18:33:12.064,54.9
2026-07-13T18:33:12.467,56.8
2026-07-13T18:33:12.870,55.8
2026-07-13T18:33:13.273,54.1
2026-07-13T18:33:13.675,51.6
2026-07-13T18:33:14.078,42.2
2026-07-13T18:33:14.481,43.1
